  67.0468         36
  67.0513         46
  67.0559         34
  67.0605         48
  67.0651         47
  67.0697         49
  67.0742         45
  67.0788         44
  67.0834         36
  67.0880         35
  67.0926         35
  67.0972         29
  67.1017         26
  67.1063         46
  67.1109         36
  67.1155         49
  67.1201         45
  67.1247         37
  67.1292         40
  67.1338         37
  67.1384         39
  67.1430         40
  67.1476         42
  67.1522         36
  67.1567         37
  67.1613         36
  67.1659         29
  67.1705         34
  67.1751         36
  67.1796         39
  67.1842         28
  67.1888         28
  67.1934         40
  67.1980         31
  67.2026         33
  67.2071         28
  67.2117         36
  67.2163         39
  67.2209         37
  67.2255         23
  67.2301         32
  67.2346         41
  67.2392         27
  67.2438         51
  67.2484         38
  67.2530         26
  67.2576         41
  67.2621         36
  67.2667         37
  67.2713         57
  67.2759         53
  67.2805         42
  67.2851         47
  67.2896         36
  67.2942         54
  67.2988         48
  67.3034         32
  67.3080         32
  67.3125         41
  67.3171         39
  67.3217         39
  67.3263         29
  67.3309         38
  67.3355         42
  67.3400         22
  67.3446         24
  67.3492         31
  67.3538         39
  67.3584         26
  67.3630         42
  67.3675         33
  67.3721         38
  67.3767         37
  67.3813         34
  67.3859         44
  67.3905         34
  67.3950         34
  67.3996         34
  67.4042         33
  67.4088         31
  67.4134         34
  67.4179         37
  67.4225         30
  67.4271         39
  67.4317         43
  67.4363         28
  67.4409         32
  67.4454         47
  67.4500         24
  67.4546         31
  67.4592         33
  67.4638         27
  67.4684         39
  67.4729         36
  67.4775         25
  67.4821         30
  67.4867         32
  67.4913         35
  67.4959         37
  67.5004         31
  67.5050         33
  67.5096         38
  67.5142         40
  67.5188         29
  67.5234         32
  67.5279         37
  67.5325         46
  67.5371         34
  67.5417         37
  67.5463         34
  67.5508         27
  67.5554         33
  67.5600         33
  67.5646         29
  67.5692         48
  67.5738         33
  67.5783         40
  67.5829         40
  67.5875         29
  67.5921         23
  67.5967         33
  67.6013         36
  67.6058         30
  67.6104         43
  67.6150         35
  67.6196         34
  67.6242         43
  67.6288         37
  67.6333         31
  67.6379         32
  67.6425         38
  67.6471         37
  67.6517         40
  67.6562         41
  67.6608         31
  67.6654         41
  67.6700         35
  67.6746         34
  67.6792         27
  67.6837         38
  67.6883         45
  67.6929         38
  67.6975         25
  67.7021         35
  67.7067         49
  67.7112         44
  67.7158         37
  67.7204         54
  67.7250         35
  67.7296         39
  67.7342         34
  67.7387         36
  67.7433         36
  67.7479         30
  67.7525         32
  67.7571         35
  67.7617         32
  67.7662         41
  67.7708         41
  67.7754         28
  67.7800         32
  67.7846         38
  67.7891         34
  67.7937         40
  67.7983         43
  67.8029         29
  67.8075         44
  67.8121         30
  67.8166         42
  67.8212         32
  67.8258         35
  67.8304         35
  67.8350         31
  67.8396         32
  67.8441         29
  67.8487         34
  67.8533         50
  67.8579         41
  67.8625         36
  67.8671         27
  67.8716         37
  67.8762         28
  67.8808         40
  67.8854         39
  67.8900         27
  67.8945         41
  67.8991         38
  67.9037         31
  67.9083         36
  67.9129         35
  67.9175         44
  67.9220         31
  67.9266         39
  67.9312         40
  67.9358         39
  67.9404         35
  67.9450         28
  67.9495         27
  67.9541         34
  67.9587         32
  67.9633         31
  67.9679         41
  67.9725         36
  67.9770         36
  67.9816         31
  67.9862         38
  67.9908         27
  67.9954         32
  68.0000         41
  68.0045         40
  68.0091         37
  68.0137         33
  68.0183         38
  68.0229         34
  68.0274         31
  68.0320         47
  68.0366         50
  68.0412         38
  68.0458         39
  68.0504         38
  68.0549         31
  68.0595         32
  68.0641         43
  68.0687         26
  68.0733         38
  68.0779         41
  68.0824         50
  68.0870         36
  68.0916         30
  68.0962         31
  68.1008         29
  68.1054         27
  68.1099         40
  68.1145         30
  68.1191         37
  68.1237         36
  68.1283         34
  68.1328         32
  68.1374         33
  68.1420         34
  68.1466         35
  68.1512         33
  68.1558         30
  68.1603         33
  68.1649         46
  68.1695         35
  68.1741         36
  68.1787         29
  68.1833         35
  68.1878         38
  68.1924         30
  68.1970         32
  68.2016         28
  68.2062         35
  68.2108         27
  68.2153         39
  68.2199         35
  68.2245         38
  68.2291         36
  68.2337         38
  68.2383         34
  68.2428         30
  68.2474         32
  68.2520         32
  68.2566         33
  68.2612         36
  68.2657         34
  68.2703         30
  68.2749         41
  68.2795         34
  68.2841         35
  68.2887         33
  68.2932         38
  68.2978         36
  68.3024         47
  68.3070         37
  68.3116         37
  68.3162         36
  68.3207         32
  68.3253         40
  68.3299         28
  68.3345         44
  68.3391         37
  68.3437         27
  68.3482         41
  68.3528         35
  68.3574         34
  68.3620         29
  68.3666         22
  68.3711         37
  68.3757         48
  68.3803         22
  68.3849         34
  68.3895         31
  68.3941         43
  68.3986         32
  68.4032         38
  68.4078         50
  68.4124         28
